OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
2859,41,2859,19,097,00465237,0500000US19097,19097,Jackson,06,1647322013.000000000000000,35151955.000000000000000,7.388461538461540,,410.068931707317063,13.540909090909093,2.073846179563789,0.183331342739696,2859
2860,325,2860,48,361,01383966,0500000US48361,48361,Orange,06,864489137.000000000000000,118488361.000000000000000,7.410806451612906,1.085000000000000,3647.142084615384647,22.252941176470586,1.570808000715525,0.092412121038851,2860
2861,47,2861,06,035,01693324,0500000US06035,06035,Lassen,06,11761615592.000000000000000,463426051.000000000000000,7.432608695652173,,364.787570212765957,18.793478260869566,5.796038058229864,1.302163523107047,2861
2862,111,2862,36,091,00974143,0500000US36091,36091,Saratoga,06,2097879149.000000000000000,87573063.000000000000000,7.799082568807337,,285.126401801801762,11.396226415094340,2.404885363109306,0.241844928298400,2862
2863,65,2863,31,071,00835857,0500000US31071,31071,Garfield,06,1474558349.000000000000000,5321553.000000000000000,7.220312500000000,,160.358547692307695,12.769230769230770,1.619544468587788,0.160692463729649,2863
2864,716,2864,40,109,01101842,0500000US40109,40109,Oklahoma,06,1835845600.000000000000000,24730586.000000000000000,7.243196261682242,1.138480000000000,42944.799428770958912,17.765796344647516,1.758957447354454,0.184951622896986,2864
2865,149,2865,36,071,00974134,0500000US36071,36071,Orange,06,2103901761.000000000000000,68090736.000000000000000,7.725170068027214,,231.194913422818786,12.907200000000000,2.274679436672360,0.233885770046560,2865
2866,91,2866,48,231,01383901,0500000US48231,48231,Hunt,06,2176470568.000000000000000,107957791.000000000000000,7.831235955056181,1.166666666666667,8432.748263736262743,20.180952380952380,2.006381523582168,0.220934843524953,2866
2867,120,2867,51,001,01480091,0500000US51001,51001,Accomack,06,1163706181.000000000000000,2229279715.000000000000000,7.067924528301883,,448.889119999999991,18.727619047619047,2.623160521269597,0.156250418386868,2867
2868,2538,2868,04,013,00037026,0500000US04013,04013,Maricopa,06,23825949527.000000000000000,64236947.000000000000000,7.740489891135299,,1335.187339322300659,27.420441845354134,7.898046947737646,2.314301197036600,2868
2869,272,2869,48,369,01383970,0500000US48369,48369,Parmer,06,2281312144.000000000000000,11355762.000000000000000,7.737769516728624,,338.437462500000038,18.972321428571430,1.904462849844653,0.224948104746423,2869
2870,89,2870,35,027,00929116,0500000US35027,35027,Lincoln,06,12512530061.000000000000000,554839.000000000000000,7.224578313253012,,1784.185848314607483,17.068620689655170,5.406026109259881,1.217411464663274,2870
2871,5,2871,51,620,01498424,0500000US51620,51620,Franklin,25,21563597.000000000000000,102065.000000000000000,7.719999999999999,,460.800000000000011,18.699999999999999,0.274536806297155,0.002237737750005,2871
2872,11,2872,47,117,01639771,0500000US47117,47117,Marshall,06,972442320.000000000000000,1801922.000000000000000,7.260000000000000,,347.804518181818196,16.200000000000003,1.552924651814580,0.097395175727517,2872
2873,297,2873,34,029,00882279,0500000US34029,34029,Ocean,06,1627449879.000000000000000,741964749.000000000000000,5.735036496350366,,134.536538047138038,15.367148014440433,2.051730683719271,0.206545292729388,2873
2874,33,2874,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043.000000000000000,18552010.000000000000000,7.745454545454543,,1002.440433333333772,16.563333333333333,4.269899514860628,0.950740602636300,2874
2875,334,2875,38,011,01035619,0500000US38011,38011,Bowman,06,3009306320.000000000000000,13587979.000000000000000,7.963500000000002,1.056500000000000,14792.314257485024427,12.276679841897231,2.770333331487024,0.351748833380051,2875
2876,62,2876,38,085,01034208,0500000US38085,38085,Sioux,06,2833690982.000000000000000,88449892.000000000000000,8.069491525423730,,1413.193548387096826,10.560540540540542,4.140308289834794,0.339562309577511,2876
2877,97,2877,47,051,01639744,0500000US47051,47051,Franklin,06,1436115984.000000000000000,55072291.000000000000000,6.595876288659793,,216.916457731958729,18.782105263157895,1.591196948742346,0.147367282468278,2877
2878,36,2878,12,097,00295748,0500000US12097,12097,Osceola,06,3438755923.000000000000000,461862673.000000000000000,7.790625000000000,1.100000000000000,4795.612908333332598,23.836842105263159,3.144974842127455,0.357708171474461,2878
2879,63,2879,51,073,01480126,0500000US51073,51073,Gloucester,06,564117808.000000000000000,181754414.000000000000000,7.103389830508478,,825.388592063492069,21.269565217391300,1.299869585751100,0.066572035357302,2879
2880,492,2880,38,071,01034215,0500000US38071,38071,Ramsey,06,3074174316.000000000000000,295182398.000000000000000,7.798474576271187,1.016666666666667,1972.887096951220201,8.000000000000000,3.355468852645358,0.408029437205768,2880
2881,73,2881,32,033,00858615,0500000US32033,32033,White Pine,06,22985104184.000000000000000,54678877.000000000000000,7.712676056338027,,257.996193150684917,17.196874999999999,6.252300226084824,2.412162204062758,2881
2882,18,2882,17,183,01785114,0500000US17183,17183,Vermilion,06,2326560311.000000000000000,7531159.000000000000000,7.496363636363637,,599.402755555555473,12.927000000000001,2.108449532599442,0.246750733882797,2882
2883,85,2883,20,103,00485016,0500000US20103,20103,Leavenworth,06,1200213590.000000000000000,14343352.000000000000000,7.247297297297298,,419.329411764705867,14.225000000000000,1.778572234865548,0.126426684849068,2883
2884,106,2884,37,131,01008575,0500000US37131,37131,Northampton,06,1389897901.000000000000000,36025883.000000000000000,6.133663366336633,,166.437468867924537,21.434999999999999,2.275793912732796,0.143174077515623,2884
2885,56,2885,17,113,01784833,0500000US17113,17113,McLean,06,3064559693.000000000000000,7853695.000000000000000,7.184444444444443,,597.634742857142783,15.611111111111114,2.555372107469754,0.326328844652220,2885
2886,101,2886,01,041,00161546,0500000US01041,01041,Crenshaw,06,1576952799.000000000000000,5388561.000000000000000,7.553465346534652,,165.193044554455412,16.484999999999999,2.118187964018142,0.150645579562237,2886
2887,3,2887,01,045,00161548,0500000US01045,01045,Dale,06,1453244553.000000000000000,4082940.000000000000000,7.933333333333334,,163.666666666666657,21.133333333333333,1.590918352655705,0.138208293146558,2887
2888,41,2888,06,075,00277302,0500000US06075,06075,San Francisco,06,121375681.000000000000000,479216672.000000000000000,7.342500000000003,,416.077141463414591,17.397297297297300,0.543461274686455,0.012788949471882,2888
2889,1,2889,13,061,00344805,0500000US13061,13061,Clay,06,506093883.000000000000000,56546975.000000000000000,8.600000000000000,,240.000000000000000,21.600000000000001,1.202753414524346,0.053375293167157,2889
2890,23,2890,19,143,00465260,0500000US19143,19143,Osceola,06,1032593813.000000000000000,1835265.000000000000000,7.397826086956522,,1891.975160869565116,11.484615384615385,1.434548546236069,0.114912701018029,2890
2891,7,2891,39,137,01074081,0500000US39137,39137,Putnam,06,1249783590.000000000000000,4544874.000000000000000,7.029999999999999,1.090000000000000,62826.285714285717404,13.100000000000000,1.647882795724979,0.134226630937163,2891
2892,1,2892,08,111,00198171,0500000US08111,08111,San Juan,06,1003660616.000000000000000,2035929.000000000000000,6.700000000000000,,170.000000000000000,5.000000000000000,1.583339303464129,0.102631793570400,2892
2893,253,2893,45,003,01247979,0500000US45003,45003,Aiken,06,2772864465.000000000000000,24646431.000000000000000,5.550400000000000,,141.011857707509876,21.816867469879515,2.424576974922995,0.271427374665486,2893
2894,175,2894,45,011,01247983,0500000US45011,45011,Barnwell,06,1420294947.000000000000000,23008122.000000000000000,6.078625954198475,,112.428571428571431,20.381578947368425,1.654342947849090,0.139640958681367,2894
2895,5,2895,47,039,01639739,0500000US47039,47039,Decatur,06,864738982.000000000000000,28503792.000000000000000,6.880000000000000,,634.600000000000023,17.359999999999999,1.539980163981682,0.088561299449400,2895
2896,23,2896,17,149,01784941,0500000US17149,17149,Pike,06,2153325386.000000000000000,45283711.000000000000000,6.923000000000000,,438.222695652173911,14.059999999999999,2.308550456676850,0.231107667384825,2896
2897,2,2897,39,039,01074032,0500000US39039,39039,Defiance,06,1065649892.000000000000000,7073997.000000000000000,7.410000000000000,,629.500000000000000,11.600000000000000,1.673652833614000,0.115059925097229,2897
2898,410,2898,12,099,00295761,0500000US12099,12099,Palm Beach,06,5090938139.000000000000000,1081432228.000000000000000,7.367391304347820,1.035000000000000,2782.112879268293455,25.914285714285700,2.947784110282523,0.522397443270911,2898
2899,78,2899,46,041,01266994,0500000US46041,46041,Dewey,06,5963417222.000000000000000,369819596.000000000000000,7.611458333333334,1.000000000000000,2379.612164102563838,18.252500000000001,4.037736678079949,0.724580608171594,2899
2900,89,2900,18,051,00450354,0500000US18051,18051,Gibson,06,1262419998.000000000000000,30408989.000000000000000,7.073134328358210,1.045142857142857,67929.765280898878700,14.400000000000000,2.199190200121866,0.133233744590029,2900
2901,58,2901,22,125,00559584,0500000US22125,22125,West Feliciana,15,1044589938.000000000000000,58751920.000000000000000,7.194642857142855,,406.407506896551695,22.600000000000001,2.200607746771063,0.104032456615878,2901
2902,15,2902,51,145,01674225,0500000US51145,51145,Powhatan,06,673916979.000000000000000,5448475.000000000000000,6.240000000000001,,151.142806666666672,18.000000000000000,1.377322693271222,0.069224003204694,2902
2903,326,2903,48,181,01383876,0500000US48181,48181,Grayson,06,2416020062.000000000000000,120088329.000000000000000,8.064361370716512,1.140000000000000,9130.019839570553813,21.145263157894732,2.355172909827064,0.246237619096346,2903
2904,95,2904,42,115,01213688,0500000US42115,42115,Susquehanna,06,2132844486.000000000000000,22391439.000000000000000,7.408695652173912,,158.957257894736841,17.097727272727273,2.029441938011055,0.233667988273665,2904
2905,5,2905,21,205,00516949,0500000US21205,21205,Rowan,06,724769946.000000000000000,16653006.000000000000000,,1.100000000000000,28995.104619999998249,11.600000000000000,1.650176813952390,0.076220379256132,2905
2906,37,2906,50,001,01461757,0500000US50001,50001,Addison,06,1984780360.000000000000000,107303300.000000000000000,7.494594594594595,,298.310713513513463,6.467567567567568,2.387399149692820,0.235197230813778,2906
2907,47,2907,19,149,00465263,0500000US19149,19149,Plymouth,06,2234715206.000000000000000,2176851.000000000000000,7.377272727272725,,757.312385106382976,11.089285714285712,2.226983383669521,0.245718728777515,2907
2908,50,2908,29,147,00758528,0500000US29147,29147,Nodaway,06,2271326619.000000000000000,2361588.000000000000000,6.843478260869567,,604.768837999999960,16.125641025641023,2.085762504050535,0.241005573869526,2908
2909,109,2909,35,009,00933053,0500000US35009,35009,Curry,06,3640098081.000000000000000,8190595.000000000000000,7.573770491803279,,428.217632110091870,18.196000000000005,2.695044640349770,0.358349230179812,2909
2910,13,2910,37,003,01008532,0500000US37003,37003,Alexander,06,673358170.000000000000000,9445988.000000000000000,6.100000000000001,,141.000000000000000,13.115384615384615,1.097308333302112,0.068289522700924,2910
2911,45,2911,36,021,00974109,0500000US36021,36021,Columbia,06,1643770743.000000000000000,35071400.000000000000000,7.397674418604651,,183.608519999999970,10.773333333333333,1.895881054889982,0.183533863700591,2911
2912,185,2912,29,189,00758549,0500000US29189,29189,St. Louis,06,1314228662.000000000000000,40161918.000000000000000,7.506451612903225,,1090.940089189189166,13.382758620689653,2.164044300746146,0.139987385728133,2912
2913,110,2913,05,093,00069899,0500000US05093,05093,Mississippi,06,2332480077.000000000000000,49826384.000000000000000,7.978947368421046,,389.252355454545409,17.700000000000003,2.899421202053101,0.237280777243949,2913
2914,20,2914,12,107,00306910,0500000US12107,12107,Putnam,06,1885167077.000000000000000,256548277.000000000000000,6.100000000000000,,215.099999999999994,26.750000000000000,2.187306408167710,0.199001628457586,2914
2915,78,2915,28,023,00695736,0500000US28023,28023,Clarke,06,1791177225.000000000000000,5069761.000000000000000,7.248688524590163,1.136285714285714,87881.453946153822471,30.586923076923075,1.660108054988415,0.171479286354057,2915
2916,179,2916,54,109,01550061,0500000US54109,54109,Wyoming,06,1293619556.000000000000000,6084684.000000000000000,6.763276836158190,,292.593484916201135,14.373913043478263,1.884016457949937,0.132936488802884,2916
2917,137,2917,36,109,00974152,0500000US36109,36109,Tompkins,06,1229314961.000000000000000,43787671.000000000000000,7.700000000000006,,320.629031386861300,16.346808510638294,1.843071586493626,0.139256308845951,2917
2918,48,2918,29,037,00758473,0500000US29037,29037,Cass,06,1804223330.000000000000000,14963262.000000000000000,7.350000000000001,,1778.482247916666893,11.518181818181818,1.876086490240181,0.188212192635359,2918
2919,80,2919,01,015,00161533,0500000US01015,01015,Calhoun,06,1569189622.000000000000000,16627597.000000000000000,6.921250000000005,,155.199009999999987,14.975000000000000,2.127555513553182,0.154029956183332,2919
2920,112,2920,20,161,00485044,0500000US20161,20161,Riley,06,1579168236.000000000000000,31952418.000000000000000,7.226315789473683,,2057.037863392857162,14.955696202531646,2.526558237183089,0.167758122625138,2920
2921,456,2921,48,131,01383851,0500000US48131,48131,Duval,06,4645083897.000000000000000,5478267.000000000000000,7.520536130536124,1.018484848484849,6321.934810526317051,24.781250000000004,2.767086451907210,0.425347001281987,2921
2922,81,2922,24,031,01712500,0500000US24031,24031,Montgomery,06,1277059775.000000000000000,35820123.000000000000000,6.746249999999999,,183.930216049382722,15.077419354838712,1.772311223717695,0.136782088385193,2922
2923,209,2923,45,051,01248005,0500000US45051,45051,Horry,06,2936222687.000000000000000,312663220.000000000000000,7.916504854368927,,403.108810047846873,23.816939890710376,2.357910209702540,0.289622580267689,2923
2924,54,2924,27,103,00659497,0500000US27103,27103,Nicollet,06,1161978443.000000000000000,47471908.000000000000000,7.362962962962962,,715.546351851851682,10.675925925925927,2.193587637500451,0.136669395248227,2924
2925,185,2925,54,099,01550056,0500000US54099,54099,Wayne,06,1310519821.000000000000000,15845009.000000000000000,7.356886227544914,1.124117647058823,18591.336263243243593,17.955515151515154,1.965630342898987,0.136809969698303,2925
2926,145,2926,54,045,01550029,0500000US54045,54045,Logan,06,1175211133.000000000000000,4828688.000000000000000,6.882352941176468,1.095769230769231,26992.974636551723961,18.198214285714286,1.982797909191078,0.121095572797782,2926
2927,56,2927,01,001,00161526,0500000US01001,01001,Autauga,06,1539602123.000000000000000,25706961.000000000000000,6.176363636363636,,145.839285714285722,17.716981132075471,1.948029334470690,0.149862536248985,2927
2928,37,2928,01,005,00161528,0500000US01005,01005,Barbour,06,2292144655.000000000000000,50538698.000000000000000,7.582352941176469,,1480.095186486486455,23.817857142857143,2.255996222299463,0.223726784806692,2928
2929,13,2929,13,021,01672039,0500000US13021,13021,Bibb,06,645938974.000000000000000,14264343.000000000000000,6.581818181818182,,146.769230769230774,20.899999999999999,1.143981859526607,0.063770960200239,2929
2930,16,2930,12,041,00303633,0500000US12041,12041,Gilchrist,06,905705530.000000000000000,14362143.000000000000000,7.175000000000001,,211.248806250000001,22.336363636363636,1.286043085723506,0.085103243133000,2930
2931,9,2931,27,139,00659514,0500000US27139,27139,Scott,06,922683745.000000000000000,31384772.000000000000000,7.399999999999999,,408.611533333333341,12.566666666666666,1.716055314932812,0.108166067536373,2931
2932,64,2932,42,007,01214112,0500000US42007,42007,Beaver,06,1125904407.000000000000000,24162728.000000000000000,7.230909090909091,,4909.003376562499398,18.327586206896548,1.401663039329732,0.122537392748965,2932
2933,489,2933,40,125,01101850,0500000US40125,40125,Pottawatomie,06,2040060544.000000000000000,14842439.000000000000000,7.127857142857140,1.117532467532467,43233.343808793440985,16.193274853801174,2.242798630366427,0.203456528105834,2933
2934,51,2934,17,027,00424215,0500000US17027,17027,Clinton,06,1227664369.000000000000000,75635324.000000000000000,6.789473684210527,1.055000000000000,55792.176470588237862,14.571428571428571,1.762980382495356,0.134932037342859,2934
2935,33,2935,47,057,01648575,0500000US47057,47057,Grainger,06,726715762.000000000000000,56600343.000000000000000,7.256250000000001,,3801.237790909091018,14.628125000000001,1.789182582936767,0.078600113361484,2935
2936,57,2936,42,035,01214721,0500000US42035,42035,Clinton,06,2299868396.000000000000000,23178635.000000000000000,6.758181818181817,,6245.464598245613161,16.161818181818180,2.665682234194127,0.249328157151825,2936
2937,91,2937,55,069,01581094,0500000US55069,55069,Lincoln,06,2275833631.000000000000000,72744021.000000000000000,6.801098901098902,,181.202073626373590,13.245454545454548,2.104262135915470,0.269354677761573,2937
2938,38,2938,47,025,01639733,0500000US47025,47025,Claiborne,06,1125609177.000000000000000,18062632.000000000000000,7.305263157894737,,181.318502631578951,15.631578947368421,1.675167788450977,0.114970614444378,2938
2939,18,2939,28,019,00695734,0500000US28019,28019,Choctaw,06,1083122609.000000000000000,4297812.000000000000000,6.868750000000000,,134.888888888888886,19.008333333333336,1.519921334792556,0.105297579522509,2939
2940,38,2940,42,039,01213666,0500000US42039,42039,Crawford,06,2621849834.000000000000000,65300098.000000000000000,7.502142857142855,1.164000000000000,56766.357594736837200,11.585714285714285,2.482948626568565,0.290517398642380,2940
2941,48,2941,21,131,00516912,0500000US21131,21131,Leslie,06,1038206077.000000000000000,9189732.000000000000000,7.191666666666666,1.105000000000000,6072.896029166666267,17.602173913043476,1.520320748008960,0.106202572979125,2941
2942,39,2942,21,143,00516918,0500000US21143,21143,Lyon,06,553848615.000000000000000,110565603.000000000000000,7.133333333333336,,250.125671794871749,17.760606060606062,1.138317158467748,0.067139335093961,2942
2943,144,2943,49,057,01448042,0500000US49057,49057,Weber,06,1492522446.000000000000000,216457956.000000000000000,7.698198198198194,,533.387618055555549,16.401587301587302,2.744028451859077,0.183720733596239,2943
2944,3,2944,51,710,01498557,0500000US51710,51710,Norfolk,25,137985832.000000000000000,111697124.000000000000000,7.550000000000001,,2512.000000000000000,14.000000000000000,0.575573662450603,0.016240616431440,2944
2945,52,2945,08,025,00198128,0500000US08025,08025,Crowley,06,2039427875.000000000000000,33422979.000000000000000,6.988888888888888,1.050000000000000,3296.252505769230083,16.940000000000001,1.903899198238174,0.213253947055877,2945
2946,61,2946,05,077,00066866,0500000US05077,05077,Lee,06,1560781754.000000000000000,43720909.000000000000000,7.581818181818181,,436.168975409836037,18.341379310344827,2.483090132943023,0.158099438907083,2946
2947,104,2947,39,167,01074095,0500000US39167,39167,Washington,06,1636805228.000000000000000,20784948.000000000000000,7.576372549019608,,417.428888461538577,20.094174757281550,2.461968157024376,0.173871772389073,2947
2948,74,2948,54,083,01550048,0500000US54083,54083,Randolph,06,2692810852.000000000000000,667359.000000000000000,6.748484848484847,1.070000000000000,13170.096939189188561,14.816071428571430,3.168960163347617,0.279764737583248,2948
2949,51,2949,28,053,00695750,0500000US28053,28053,Humphreys,06,1083947282.000000000000000,32942666.000000000000000,7.562962962962962,1.190000000000000,10880.067072549019940,20.744444444444444,1.984224345822657,0.107824668045562,2949
2950,70,2950,28,163,00695802,0500000US28163,28163,Yazoo,06,2388847492.000000000000000,30612386.000000000000000,7.494186046511627,1.106250000000000,40611.793482857152412,24.197659574468091,2.550647160260404,0.233470790982560,2950
2951,28,2951,13,085,00351312,0500000US13085,13085,Dawson,06,546042248.000000000000000,9272655.000000000000000,6.332142857142856,,166.484682142857139,22.630434782608695,1.230359372417533,0.054351489207398,2951
2952,7,2952,34,017,00882278,0500000US34017,34017,Hudson,06,119632168.000000000000000,41967364.000000000000000,7.485714285714287,,855.731171428571429,14.014285714285714,0.720092252770027,0.015914951188649,2952
2953,8,2953,50,015,01461764,0500000US50015,50015,Lamoille,06,1188468702.000000000000000,12662636.000000000000000,6.812500000000000,,150.000000000000000,10.875000000000000,1.773905746615966,0.136339800518533,2953
2954,96,2954,37,047,01026339,0500000US37047,37047,Columbus,06,2429710310.000000000000000,43724143.000000000000000,7.621874999999998,,282.927640624999981,23.437500000000000,2.454505990778265,0.241859109580900,2954
2955,92,2955,08,051,00198141,0500000US08051,08051,Gunnison,06,8389338082.000000000000000,53067068.000000000000000,7.369565217391305,,324.196311956521697,9.543956043956044,5.022280299734256,0.874279521968805,2955
2956,120,2956,01,021,00161536,0500000US01021,01021,Chilton,06,1794477075.000000000000000,20592144.000000000000000,6.830252100840337,,151.114342500000021,13.612500000000001,2.031075487779948,0.175017691678941,2956
2957,249,2957,48,187,01383879,0500000US48187,48187,Guadalupe,06,1842135335.000000000000000,9163422.000000000000000,7.146467889908259,1.020000000000000,1218.972428112449734,23.685142857142861,1.946953017449215,0.172082933294539,2957
2958,140,2958,24,029,00593907,0500000US24029,24029,Kent,06,717516440.000000000000000,353302294.000000000000000,6.299248120300751,,172.685076428571449,15.557894736842107,1.700211258234367,0.081623951966537,2958
2959,83,2959,33,017,00873182,0500000US33017,33017,Strafford,06,951960024.000000000000000,38940456.000000000000000,6.477142857142856,,141.741926506024100,10.691566265060240,1.898120203739403,0.109650715954568,2959
2960,50,2960,13,075,00343878,0500000US13075,13075,Cook,06,591237665.000000000000000,12755190.000000000000000,6.362222222222223,,156.507713999999993,21.387096774193552,1.097373138362447,0.057240716781536,2960
2961,267,2961,05,103,00069170,0500000US05103,05103,Ouachita,06,1897898730.000000000000000,18050431.000000000000000,6.362278481012662,1.069523809523810,8483.381617977525821,19.658801843317978,2.394891048122814,0.185909513126048,2961
2962,19,2962,29,021,00758465,0500000US29021,29021,Buchanan,06,1057347770.000000000000000,17947022.000000000000000,7.523076923076923,,1510.100205263157704,15.160000000000000,1.696053105507166,0.112987204271564,2962
2963,38,2963,47,155,01639789,0500000US47155,47155,Sevier,06,1534536725.000000000000000,13491055.000000000000000,7.658823529411766,,228.622086842105290,20.416666666666668,1.845448658030809,0.154005229732562,2963
2964,37,2964,51,185,01497748,0500000US51185,51185,Tazewell,06,1343661893.000000000000000,2921374.000000000000000,7.224324324324323,,209.476337837837804,19.224324324324321,2.056401444859321,0.136014189478261,2964
2965,82,2965,42,063,01213673,0500000US42063,42063,Indiana,06,2143140107.000000000000000,17642456.000000000000000,7.069333333333335,1.140000000000000,34337.215348780489876,13.850000000000001,2.190899284228129,0.230477345054079,2965
2966,449,2966,56,017,01605074,0500000US56017,56017,Hot Springs,06,5191447308.000000000000000,5106758.000000000000000,7.777572559366761,1.007073170731707,7828.516372828507883,17.618666666666670,4.620149427363690,0.580415249420125,2966
2967,29,2967,27,095,00659493,0500000US27095,27095,Mille Lacs,06,1482415014.000000000000000,282932659.000000000000000,7.796551724137932,,254.588406896551732,11.175000000000001,2.127306874228855,0.205023179521699,2967
2968,39,2968,27,125,00659508,0500000US27125,27125,Red Lake,06,1119929323.000000000000000,227815.000000000000000,7.700000000000000,,570.040058974359113,12.762162162162161,1.950590035249387,0.134682813933239,2968
2969,24,2969,39,037,01074031,0500000US39037,39037,Darke,06,1549072312.000000000000000,4245361.000000000000000,7.194347826086957,,539.692220833333408,13.339130434782607,1.631202262163541,0.164144216075728,2969
2970,74,2970,12,031,00293656,0500000US12031,12031,Duval,06,1975993782.000000000000000,402807900.000000000000000,6.980487804878050,,442.336698648648678,25.330985915492956,2.211860585820745,0.206649601736083,2970
2971,29,2971,13,317,00351265,0500000US13317,13317,Wilkes,06,1216001409.000000000000000,11896927.000000000000000,6.950000000000000,,186.559293103448283,24.719999999999999,1.596178141270032,0.119212913854446,2971
2972,288,2972,48,047,01383809,0500000US48047,48047,Brooks,06,2443277013.000000000000000,741627.000000000000000,7.446875000000000,1.024750000000000,6907.398021180554679,25.753658536585387,2.052381788743896,0.222283219780107,2972
2973,68,2973,45,079,01249299,0500000US45079,45079,Richland,06,1961443756.000000000000000,37863525.000000000000000,5.560294117647058,,118.578611764705883,20.875000000000004,2.571140562414224,0.195055193250863,2973
2974,3,2974,44,005,01219779,0500000US44005,44005,Newport,06,265311882.000000000000000,546983687.000000000000000,6.733333333333333,,150.000000000000000,10.666666666666666,1.733514766653029,0.031502240167611,2974
2975,197,2975,42,041,01209176,0500000US42041,42041,Cumberland,06,1412836743.000000000000000,12519264.000000000000000,7.377835051546394,,303.143706091370575,13.864245810055865,2.204145607621995,0.151128674682916,2975
2976,33,2976,47,115,01639770,0500000US47115,47115,Marion,06,1290468301.000000000000000,36484703.000000000000000,6.596969696969697,,139.546290909090885,19.082758620689653,1.550308408021257,0.131544474988547,2976
2977,179,2977,22,005,00558403,0500000US22005,22005,Ascension,15,751235898.000000000000000,32989238.000000000000000,7.572857142857147,1.090000000000000,3073.965433519550970,21.903703703703702,1.420331003470810,0.073350022793479,2977
2978,79,2978,49,051,01448039,0500000US49051,49051,Wasatch,06,3048467971.000000000000000,79114523.000000000000000,7.586666666666665,1.005000000000000,593.318022784810182,12.989830508474576,3.080020458679030,0.330443420168998,2978
2979,38,2979,13,017,00351606,0500000US13017,13017,Ben Hill,06,647813388.000000000000000,9803109.000000000000000,7.035483870967741,,147.684210526315780,22.533333333333335,1.342768162118900,0.062541654742479,2979
2980,85,2980,01,019,00161535,0500000US01019,01019,Cherokee,06,1433623321.000000000000000,120308339.000000000000000,6.849411764705882,,194.298715294117613,23.447058823529410,1.825735612100389,0.151991125337619,2980
2981,25,2981,17,195,01785167,0500000US17195,17195,Whiteside,06,1772158753.000000000000000,31836569.000000000000000,7.075000000000000,,388.647199999999998,14.490476190476189,1.915136431500356,0.195273995407625,2981
2982,124,2982,40,141,01101858,0500000US40141,40141,Tillman,06,2256226758.000000000000000,20894361.000000000000000,7.228865979381443,1.119047619047619,42616.583101612901373,22.453488372093030,2.361139187069010,0.223305187621619,2982
2983,384,2983,08,071,00198151,0500000US08071,08071,Las Animas,06,12361852575.000000000000000,6929970.000000000000000,7.160133689839573,,988.344455208332874,16.892780748663103,5.445400226076226,1.257786103819186,2983
2984,47,2984,48,159,01383865,0500000US48159,48159,Franklin,06,736570305.000000000000000,26874741.000000000000000,6.149583333333333,1.128000000000000,22529.115825531913288,19.648484848484852,1.194179600033439,0.073752190371462,2984
2985,38,2985,48,063,01383817,0500000US48063,48063,Camp,06,507240881.000000000000000,19130860.000000000000000,7.603684210526314,,244.736842105263150,18.827272727272728,1.068402135744151,0.050450287129805,2985
2986,243,2986,24,025,01698178,0500000US24025,24025,Harford,06,1132134727.000000000000000,231902988.000000000000000,6.517156862745099,,165.773204526748941,14.853398058252431,1.893535902239657,0.122670489827073,2986
2987,105,2987,05,133,00069182,0500000US05133,05133,Sevier,06,1463680826.000000000000000,41831847.000000000000000,6.995238095238096,,306.255975238095289,20.656666666666666,1.972874256361652,0.146728275074641,2987
2988,153,2988,38,099,01034214,0500000US38099,38099,Walsh,06,3319506407.000000000000000,32184273.000000000000000,7.537583892617453,,3070.128190196078322,10.348245614035086,3.151412452415045,0.406975519113955,2988
2989,190,2989,53,075,01533501,0500000US53075,53075,Whitman,06,5592461099.000000000000000,48248821.000000000000000,7.568711656441719,,214.425945789473730,15.688000000000001,4.152253610322989,0.665596118825319,2989
2990,24,2990,12,113,00306914,0500000US12113,12113,Santa Rosa,06,2622050626.000000000000000,418020795.000000000000000,6.783333333333333,1.102222222222222,54707.752825000003213,24.937499999999996,2.378430131667593,0.280113395344941,2990
2991,94,2991,12,095,00295750,0500000US12095,12095,Orange,06,2337566033.000000000000000,260717886.000000000000000,7.371264367816091,,593.497244680851054,24.668131868131866,2.511590042224581,0.239317140060166,2991
2992,155,2992,22,015,00558453,0500000US22015,22015,Bossier,15,2176379782.000000000000000,70298833.000000000000000,7.272439024390246,1.075200000000000,18925.567032258059044,20.296081081081081,3.227685610118825,0.216388789376342,2992
2993,87,2993,16,045,00395442,0500000US16045,16045,Gem,06,1449796570.000000000000000,12491545.000000000000000,7.463488372093024,,229.566386206896567,16.029885057471262,2.453905071619757,0.162544244766942,2993
2994,143,2994,36,105,00974150,0500000US36105,36105,Sullivan,06,2507463740.000000000000000,74034521.000000000000000,6.938211382113816,,146.311686013986019,7.654285714285712,2.632382333337310,0.279251043282800,2994
2995,7,2995,53,059,01529220,0500000US53059,53059,Skamania,06,4294888152.000000000000000,73332455.000000000000000,7.871428571428572,,115.000000000000000,10.850000000000000,3.197646108600733,0.506936445867617,2995
2996,89,2996,27,173,00659531,0500000US27173,27173,Yellow Medicine,06,1966062958.000000000000000,10687958.000000000000000,7.261797752808987,,1007.166014606741555,11.240449438202250,2.914085998260218,0.224157423719524,2996
